,Type,Popularity,Full Anime Completions
8658,Movie,15074,50
8659,Music,14321,130
8660,Music,12732,280
8661,Movie,14785,80
8662,Music,11849,437
8663,Music,12614,293
8664,Movie,5657,2958
8665,ONA,15304,65
8666,Music,12742,304
8667,OVA,2403,34982
8668,TV,1667,44198
8669,Special,7769,1620
8670,TV,12918,154
8671,TV,12809,161
8672,OVA,11562,408
8673,OVA,13602,153
8674,OVA,12840,206
8675,OVA,13525,154
8676,OVA,13200,181
8677,OVA,13425,162
8678,OVA,14208,112
8679,OVA,13930,124
8680,OVA,13608,145
8681,TV,12033,87
8682,Music,13273,210
8683,Music,13509,193
8684,Music,13574,187
8685,Music,14152,168
8686,OVA,13729,135
8687,OVA,13605,145
8688,OVA,13661,146
8689,OVA,13713,142
8690,OVA,13045,184
8691,OVA,13060,185
8692,OVA,13360,182
8693,OVA,13560,149
8694,OVA,14085,123
8695,OVA,13971,131
8696,OVA,11828,298
8697,OVA,14400,104
8698,TV,12748,95
8699,TV,1585,61880
8700,TV,12858,101
8701,Movie,12706,152
8702,Music,8421,2052
8703,OVA,15599,32
8704,TV,39,942917
8705,TV,2666,28348
8706,TV,12905,140
8707,OVA,5389,4648
8708,TV,1299,60004
8709,OVA,13673,85
8710,OVA,14010,137
8711,OVA,13393,167
8712,OVA,14528,113
8713,OVA,13991,121
8714,OVA,13095,176
8715,OVA,14117,125
8716,OVA,13240,165
8717,OVA,14360,108
8718,Movie,6136,1823
8719,TV,14414,27
8720,Special,11690,152
8721,ONA,13880,141
8722,ONA,15595,57
8723,ONA,15783,43
8724,OVA,12547,221
8725,OVA,13990,120
8726,OVA,13068,175
8727,OVA,14742,105
8728,OVA,13007,178
8729,OVA,14197,120
8730,OVA,14355,109
8731,OVA,14787,91
8732,OVA,14822,86
8733,OVA,13551,129
8734,OVA,14909,87
8735,OVA,14421,96
8736,OVA,14620,90
8737,OVA,13126,109
8738,Special,13677,91
8739,ONA,13467,107
8740,OVA,14555,101
8741,OVA,14456,104
8742,OVA,14744,78
8743,OVA,15100,68
8744,OVA,15048,75
8745,OVA,14924,76
8746,Movie,14854,70
8747,TV,14647,78
8748,OVA,15210,67
8749,OVA,6729,2184
8750,ONA,14757,87
8751,Special,5880,3935
8752,TV,615,172278
8754,ONA,12559,177
8755,Special,2271,38048
8756,Movie,12998,158
8757,Movie,4125,11008
8758,ONA,14448,97
8759,TV,802,119498
8760,OVA,2872,23603
8761,TV,5384,2921
8762,Special,4921,7198
8763,Special,4513,9003
8764,TV,14592,67
8765,OVA,15358,47
8766,TV,299,306310
8767,TV,6783,1262
8768,TV,8547,582
8769,Special,3769,14567
8770,TV,13750,79
8771,ONA,11177,115
8772,OVA,3200,18402
8773,Special,2756,24863
8774,TV,1164,98522
8775,ONA,6078,1470
8776,TV,235,325820
8777,Movie,15376,60
8778,OVA,7709,1649
8779,TV,4186,6687
8780,Movie,5979,3867
8781,TV,12986,97
8782,Movie,13548,93
8783,TV,5358,3256
8784,TV,1448,58797
8785,Special,2097,39748
8786,Special,10506,781
8787,ONA,16128,37
8788,Movie,5371,5008
8789,TV,10490,152
8790,Movie,14854,58
8791,Special,3112,20135
8792,TV,1000,92797
8793,TV,499,203224
8794,Movie,15157,44
8795,TV,11931,88
8796,OVA,7656,1719
8797,Special,11737,412
8798,ONA,14362,132
8799,TV,5186,1384
8800,Movie,14648,59
8801,OVA,1157,109169
8802,Special,14186,69
8803,Movie,13622,98
8804,Movie,14107,93
8805,Movie,13716,85
8806,Movie,13665,81
8807,ONA,11206,474
8808,Special,11953,291
8809,Movie,15087,63
8810,Movie,15106,69
8811,Movie,15707,33
8812,TV,13713,67
8813,TV,14229,57
8814,TV,14032,90
8815,Movie,14278,49
8816,Movie,14237,53
8817,Movie,14494,58
8818,Movie,13963,64
8819,TV,13281,82
8820,TV,13222,79
8821,TV,14799,52
8822,Music,7415,2437
8823,Music,12838,276
8824,Movie,13294,61
8825,OVA,4634,7819
8826,TV,3213,10401
8827,Music,7776,2387
8828,OVA,5624,3867
8829,Movie,10967,613
8830,Movie,11606,377
8831,Movie,12301,333
8832,Movie,7817,2362
8833,Movie,9842,992
8834,Movie,11327,424
8835,Movie,9755,918
8836,Movie,11546,380
8837,TV,7689,1443
8838,TV,1021,81795
8839,Movie,8024,1642
8840,Movie,14712,62
8841,Movie,12351,339
8842,Movie,14917,54
8843,Special,7976,2022
8844,OVA,6377,3110
8845,TV,12278,134
8846,Special,5628,3332
8847,TV,1999,26067
8848,Movie,15651,41
8849,Music,12424,212
8850,TV,2221,18321
8851,TV,4004,3010
8852,Special,6739,1725
8853,TV,12957,135
8854,TV,4272,4282
8855,OVA,4722,6451
8856,Music,12329,312
8857,OVA,8829,874
8858,Special,11966,224
8859,Special,6518,2526
8860,Movie,14229,65
8861,Movie,13553,71
8862,Movie,13765,67
8863,Movie,13602,75
8864,Movie,11324,331
8865,Movie,13439,86
8866,TV,344,267808
8867,TV,3367,12311
8868,TV,1549,34589
8869,TV,5997,2722
8870,OVA,2007,44191
8871,OVA,2505,33546
8872,TV,8765,451
8873,TV,261,347969
8874,Special,2283,35784
8875,OVA,14886,73
8876,OVA,6867,2601
8877,Movie,4720,5560
8878,TV,970,86200
8879,TV,3269,9649
8880,Movie,11980,363
8881,Movie,12615,258
8882,TV,1880,40121
8883,TV,22,1036649
8885,TV,287,273323
8886,Movie,2678,11430
8887,TV,234,352491
8888,TV,103,547800
8889,ONA,5290,7131
8890,TV,142,471410
8891,Movie,3639,12108
8892,Special,6187,4214
8893,Special,3412,17909
8894,OVA,12962,155
8895,OVA,6090,3451
8896,TV,892,94431
8897,TV,1222,53734
8898,TV,14246,83
8899,Special,15316,50
8900,OVA,822,133063
8901,OVA,2731,22559
8902,TV,245,344195
8903,TV,2525,18458
8904,TV,1132,85493
8905,TV,1073,73471
8906,ONA,3368,15574
8907,Movie,13937,89
8908,Movie,14246,85
8909,TV,13583,95
8910,TV,12523,263
8911,TV,11864,85
8912,OVA,14071,67
8913,Special,4228,8026
8914,Special,4297,8206
8915,Special,5612,3776
8916,Music,10178,936
8917,Special,8981,1168
8918,Special,4403,8709
8919,TV,9596,182
8920,OVA,2175,43932
8921,Special,1451,71701
8922,ONA,10024,586
8923,TV,12834,189
8924,Movie,3748,11285
8925,ONA,12114,255
8926,ONA,4737,5148
8927,Special,15287,44
8928,TV,10679,300
8929,TV,1060,88228
8930,OVA,3515,8627
8931,Special,5324,3268
8932,Special,3569,18052
8933,TV,4478,7930
8934,ONA,6849,3000
8935,OVA,2290,40937
8936,Special,2589,29687
8937,Special,3907,11662
8938,Special,8828,1099
8939,Special,7948,1669
8940,Special,3734,16423
8941,Music,9180,1516
8942,Special,4735,5221
8943,ONA,8610,774
8944,TV,13098,91
8945,OVA,13850,124
8946,Movie,11915,385
8947,OVA,7350,2267
8948,Movie,13203,63
8949,Special,15246,42
8950,TV,5102,2
8951,TV,4721,7516
8952,TV,12165,83
8953,Movie,14243,35
8954,Special,14710,74
8955,OVA,4648,5556
8956,Special,11205,300
8957,Special,10800,373
8958,Special,12913,158
8959,TV,1944,30661
8960,OVA,15279,48
8961,Special,10979,290
8962,Special,12713,196
8963,ONA,2621,9769
8964,TV,14266,65
8965,OVA,14917,75
8966,Movie,15658,55
8967,Movie,15092,62
8968,OVA,12474,133
8969,Movie,14830,69
8970,OVA,3041,22067
8971,ONA,12516,142
8972,TV,1037,88531
8973,Special,6665,1976
8974,Movie,14903,51
8975,Movie,15237,46
8976,Movie,14784,57
8977,Movie,13577,147
8978,Movie,15030,42
8979,Movie,14211,110
8980,OVA,15762,50
8981,Movie,12796,202
8982,Movie,14359,86
8983,Movie,12599,120
8984,Movie,12834,148
8985,OVA,6595,2738
8986,TV,402,248288
8987,Special,13008,76
8988,OVA,12662,133
8989,Special,8765,991
8990,Movie,4913,6620
8991,OVA,13337,67
8992,OVA,2213,38620
8993,Special,4085,11271
8994,OVA,14270,83
8995,OVA,15616,59
8996,OVA,11752,343
8997,OVA,16500,29
8998,OVA,7296,2021
8999,TV,13867,82
9000,OVA,13952,55
9001,OVA,3593,11469
9002,Movie,16151,34
9003,OVA,16781,24
9004,OVA,15721,38
9006,Special,5784,4118
9007,TV,12190,66
9008,Special,13418,140
9009,Special,12721,165
9010,Special,10343,424
9011,TV,27,1151443
9012,Movie,11326,510
9013,OVA,7911,1187
9014,Movie,14201,115
9015,Special,13853,70
9016,OVA,14545,56
9017,OVA,15118,49
9018,Movie,1674,51642
9019,Movie,1679,47223
9020,Movie,13152,92
9021,Special,5514,3896
9022,TV,4802,5469
9023,TV,14924,67
9024,Special,15513,42
9025,Special,13529,88
9026,OVA,13619,67
9027,Special,11649,354
9028,TV,13673,72
9029,Movie,4476,6735
9030,ONA,9502,1200
9031,ONA,8735,1559
9032,TV,124,579427
9033,Movie,6117,3250
9034,OVA,13444,89
9035,ONA,14158,77
9036,Special,13442,87
9037,Movie,15547,46
9038,Movie,14715,55
9039,OVA,15805,42
9040,OVA,15834,33
9041,OVA,8620,1028
9042,Movie,9015,1403
9043,ONA,14144,73
9044,ONA,14811,87
9045,OVA,13420,76
9046,Special,11678,310
9047,TV,10116,337
9048,Special,13049,100
9049,TV,11318,239
9050,ONA,10943,557
9051,OVA,13888,142
9052,Special,14788,44
9053,TV,12002,275
9054,Music,13555,211
9055,Special,8792,791
9056,Special,9098,1037
9057,Special,9234,963
9058,Special,8850,633
9059,TV,1940,35237
9060,OVA,15515,54
9061,Movie,13534,81
9062,Movie,14100,75
9063,TV,14779,62
9064,OVA,13159,172
9065,Movie,14049,35
9066,OVA,12786,180
9067,OVA,5507,4118
9068,Movie,3218,14384
9069,Special,3753,12759
9070,Movie,6553,3072
9071,TV,2391,20345
9072,OVA,14949,94
9073,OVA,6851,2101
9075,Special,4872,6392
9076,TV,1312,56352
9077,TV,1833,45238
9078,TV,15343,45
9079,ONA,13651,88
9080,ONA,14222,125
9081,ONA,13760,118
9082,ONA,14312,121
9083,ONA,14461,125
9084,Movie,11263,301
9085,Movie,12777,114
9086,TV,1809,38480
9087,OVA,14591,44
9088,OVA,11625,153
9089,OVA,14400,46
9090,OVA,12306,131
9091,Music,11547,499
9092,TV,15282,57
9093,Special,9119,1026
9094,ONA,9487,915
9095,TV,603,156663
9096,TV,2334,22837
9097,Music,10033,809
9098,OVA,1382,81141
9099,OVA,13741,75
9100,ONA,6261,3816
9101,OVA,5762,3820
9102,OVA,3164,16029
9103,Music,10774,756
9104,Music,10627,757
9105,Music,10874,698
9106,Music,11006,661
9107,Music,11121,630
9108,TV,1578,61563
9109,OVA,1137,96560
9110,TV,889,124107
9111,ONA,13478,148
9112,Special,14356,83
9113,OVA,13343,115
9114,OVA,2704,25984
9115,Movie,13738,91
9116,OVA,6497,2684
9117,OVA,5809,3642
9118,Special,10499,231
9119,TV,1333,80515
9120,Music,14440,151
9121,OVA,6871,2018
9122,Music,11012,645
9123,OVA,7838,1297
9124,Movie,5546,5705
9125,ONA,14847,95
9126,OVA,6523,3007
9127,Movie,13350,213
9128,Special,3185,21961
9129,Special,7227,2096
9130,Special,12334,170
9131,OVA,5763,4035
9132,TV,12509,28
9133,TV,554,90960
9134,TV,232,411971
9135,TV,11061,228
9136,Music,6112,4976
9137,ONA,11449,340
9138,TV,164,360051
9139,Special,14449,102
9140,ONA,12306,223
9141,Special,14960,57
9142,OVA,3641,15443
9143,OVA,6517,2833
9144,TV,545,182741
9145,Special,8376,1013
9146,Special,2602,26832
9147,TV,15479,46
9148,Special,3454,18924
9149,OVA,4235,8613
9150,Special,2440,31908
9151,OVA,13744,78
9152,OVA,13898,23
9153,Special,10968,437
9154,OVA,3047,14297
9155,Movie,2164,34015
9156,Special,15553,44
9157,Movie,13549,80
9158,Movie,13255,89
9159,Movie,13127,112
9160,Movie,7329,2704
9161,Movie,13768,116
9162,Special,12607,156
9163,TV,2745,25269
9164,OVA,1747,56909
9165,TV,1816,28557
9166,Music,12835,247
9167,Special,11057,383
9168,OVA,3152,18352
9169,Special,12519,176
9170,Special,12976,163
9171,Movie,1055,104180
9172,TV,12740,111
9173,Special,14546,66
9174,Special,11571,293
9175,Special,13011,127
9176,Special,12691,160
9177,Special,13862,113
9178,Movie,15366,52
9179,Special,1713,51111
9180,Special,2657,28943
9181,TV,3051,10873
9182,TV,746,100107
9183,TV,193,484271
9184,TV,1139,66515
9185,ONA,5597,5823
9186,ONA,11536,148
9187,Special,3575,14578
9188,OVA,9491,742
9189,OVA,6991,2051
9190,Special,2797,25623
9191,Special,8140,1395
9192,TV,399,199990
9194,TV,14711,16
9195,OVA,2705,19197
9196,Music,12349,320
9197,Music,14107,155
9198,Special,12536,155
9199,OVA,15591,52
9200,TV,11945,236
9201,Special,15489,54
9202,TV,16107,47
9203,Movie,16131,33
9204,ONA,13271,212
9205,ONA,15009,78
9206,ONA,14755,104
9207,OVA,10068,465
9208,Movie,14214,50
9209,Special,3868,9951
9210,Music,6106,4409
9211,TV,37,912815
9212,TV,5945,4042
9213,ONA,14097,67
9214,Music,13808,187
9215,TV,12424,30
9216,ONA,10470,578
9217,OVA,7218,2123
9218,OVA,6821,1931
9219,TV,2667,11822
9220,Movie,14430,71
9221,OVA,14608,61
9222,Music,12766,265
9223,OVA,15140,54
9224,OVA,13436,120
9225,TV,1179,81441
9226,TV,15053,63
9227,Movie,14101,100
9228,Movie,13598,94
9229,Special,14487,90
9230,TV,1375,70977
9231,Music,14067,169
9232,Music,13982,180
9233,Music,13734,174
9234,TV,4736,4778
9235,OVA,6546,2425
9236,Special,2571,31055
9237,Movie,3440,13557
9238,Movie,3180,14452
9239,Movie,15676,42
9240,Movie,15042,50
9241,Special,6418,4061
9242,OVA,5417,4843
9243,TV,14302,80
9244,Special,4252,6482
9245,Special,9083,749
9247,Movie,14443,67
9248,OVA,11814,202
9249,OVA,5677,5037
9250,ONA,12568,137
9251,Special,1051,107097
9252,Music,14567,148
9253,Movie,1376,76427
9254,Music,13654,185
9255,Special,2826,22769
9256,TV,185,367262
9257,Movie,1233,79750
9258,Movie,13474,70
9259,OVA,12626,145
9260,Special,12956,157
9261,Movie,15190,37
9262,ONA,3048,20063
9263,ONA,11891,185
9264,Special,15270,61
9265,Special,13509,103
9266,OVA,6404,2866
9267,Special,15651,43
9268,TV,15343,57
9269,OVA,13196,77
9270,TV,14366,81
9271,OVA,11843,242
9272,Special,12324,228
9273,Special,13939,95
9274,Special,13741,102
9275,Special,13780,87
9276,OVA,8732,643
9277,Special,12806,153
9278,Special,13676,90
9279,Special,12636,172
9280,Special,14430,77
9281,Special,11028,380
9282,Special,13396,121
9283,Movie,15719,45
9284,Movie,15597,42
9285,OVA,16491,33
9286,TV,724,132888
9287,Special,15320,90
9288,Music,14869,127
9289,ONA,14644,86
9290,Special,9693,903
9291,Special,5328,2850
9292,TV,14183,65
9293,OVA,3716,13772
9294,Movie,14135,134
9295,TV,174,445619
9296,TV,429,201747
9297,Special,1918,56602
9298,Special,9514,431
9299,Movie,12827,214
9300,TV,303,263000
9301,OVA,16016,40
9302,ONA,2342,35559
9303,OVA,11728,100
9304,Special,6460,1572
9305,Special,6192,2111
9306,Special,10148,495
9307,Special,10963,369
9308,Special,8144,2008
9309,TV,748,137840
9310,Special,2938,22348
9311,Special,10141,656
9312,ONA,11890,196
9313,Movie,15432,45
9314,Movie,14556,42
9315,OVA,1564,71990
9316,Movie,13650,81
9317,Special,2985,19795
9318,Movie,15245,45
9319,OVA,4323,8685
9320,OVA,3176,15411
9321,OVA,12099,238
9322,Special,6305,3992
9323,Music,6772,3724
9324,ONA,13642,191
9325,Movie,8446,1778
9326,Movie,1224,111178
9327,ONA,11639,288
9328,TV,312,320572
9329,TV,1201,75651
9330,OVA,5094,3780
9331,OVA,3509,17342
9332,Special,7579,2185
9333,Special,9251,624
9334,Movie,6845,2892
9335,Movie,12179,358
9336,OVA,15309,50
9337,Special,11292,338
9338,Music,9894,1111
9339,TV,13528,73
9340,TV,1468,53666
9341,TV,1223,55216
9342,Music,12895,297
9343,Movie,547,155179
9344,Movie,13356,115
9345,ONA,9310,834
9346,Music,14628,153
9347,ONA,15377,68
9348,Music,10477,809
9349,Special,3231,19883
9350,TV,15771,46
9351,OVA,11818,230
9352,Special,14880,58
9353,Special,14913,84
9354,Special,15358,38
9355,OVA,16034,38
9356,TV,16004,33
9357,TV,15002,67
9358,TV,15240,69
9359,OVA,15661,53
9360,TV,15331,66
9361,OVA,15941,49
9362,OVA,15680,53
9363,OVA,12313,62
9364,Movie,13082,124
9365,OVA,16302,37
9366,Special,6825,1780
9367,Music,13231,236
9368,Music,9860,993
9369,Special,4039,10154
9370,TV,1500,70239
9371,Special,13144,166
9372,OVA,4154,10177
9373,OVA,8319,1166
9374,TV,589,190718
9375,Movie,1404,73791
9376,OVA,3786,9753
9377,TV,11537,174
9378,Special,5126,6987
9379,Movie,5073,3611
9380,TV,958,82433
9381,Special,12169,173
9382,Movie,4988,5803
9383,TV,16,1337762
9384,OVA,430,263029
9385,OVA,5154,3028
9386,Movie,2880,27998
9387,TV,14205,73
9388,OVA,13903,50
9389,Special,8598,328
9390,TV,387,129452
9391,ONA,2333,30108
9392,Movie,9079,861
9393,TV,2186,24853
9394,Special,4420,10863
9395,TV,1711,26964
9396,OVA,12565,233
9397,ONA,10690,626
9398,ONA,6372,2962
9399,OVA,6426,2433
9400,TV,766,136700
9401,Special,6929,3405
9402,Special,11660,309
9403,Special,11810,278
9404,Special,4866,5766
9405,Movie,3102,14106
9406,OVA,10192,387
9407,Movie,13998,91
9408,OVA,5935,3518
9409,TV,3521,10410
9410,Special,13583,107
9411,Special,5560,2708
9412,Movie,13045,224
9413,TV,11841,402
9414,TV,12123,336
9415,Special,13604,160
9416,Special,12584,246
9417,Special,12828,247
9418,Special,12896,277
9419,Special,13322,233
9420,Special,14627,120
9421,Special,15191,105
9422,Special,14315,62
9423,Special,13175,239
9424,Movie,13883,49
9425,ONA,8730,1374
9426,TV,8168,1072
9427,ONA,14757,121
9428,ONA,15393,99
9429,Special,13616,198
9430,ONA,13419,199
9431,Special,12859,276
9432,ONA,13260,213
9433,Special,6036,3469
9434,OVA,2377,33850
9435,OVA,12736,137
9436,Movie,15281,47
9437,OVA,12717,134
9438,Movie,13601,56
9439,Movie,9472,778
9440,TV,159,555181
9441,OVA,2853,22204
9442,OVA,7838,1828
9443,Special,8871,996
9444,Special,12067,263
9445,Movie,12059,126
9446,TV,2778,20671
9447,TV,15629,48
9448,TV,16021,41
9449,OVA,16424,28
9450,OVA,16121,29
9451,OVA,16178,30
9452,OVA,15934,28
9453,OVA,15750,34
9454,OVA,14944,54
9455,OVA,16196,26
9456,OVA,16263,30
9457,OVA,16157,29
9458,OVA,16129,29
9459,OVA,11336,191
9460,OVA,16384,26
9461,OVA,15666,40
9462,OVA,12496,172
9463,OVA,16118,39
9464,OVA,1947,7413
9465,OVA,16185,38
9466,OVA,13043,87
9467,OVA,13244,97
9468,OVA,16359,30
9469,OVA,15422,40
9470,Movie,15947,35
9471,Movie,16365,32
9472,Movie,16196,36
9473,Movie,16682,27
9474,OVA,16635,28
9475,Movie,15945,38
9476,OVA,16366,32
9477,OVA,15223,56
9478,OVA,13259,66
9479,TV,14281,66
9480,TV,1594,32697
9481,OVA,4754,5218
9482,Special,10056,651
9483,OVA,15204,44
9484,OVA,15678,57
9485,Special,13705,94
9486,Special,1760,57548
9487,OVA,16602,26
9488,OVA,15494,48
9489,OVA,16388,28
9490,OVA,16674,29
9491,OVA,15812,52
9492,OVA,16379,30
9493,OVA,16312,30
9494,OVA,16495,33
9495,OVA,16449,29
9496,OVA,16595,29
9497,OVA,16351,42
9498,OVA,15220,43
9499,OVA,16093,35
9500,OVA,16076,45
9501,TV,89,642719
9502,OVA,16226,41
9503,OVA,16744,28
9504,OVA,16658,33
9505,OVA,16705,33
9506,OVA,16753,29
9507,OVA,15594,29
9508,OVA,16318,31
9509,OVA,15732,32
9510,OVA,16163,24
9511,OVA,15148,53
9512,OVA,15158,42
9513,OVA,15115,35
9514,OVA,16081,38
9515,OVA,15768,35
9516,OVA,15888,34
9517,OVA,15827,39
9518,OVA,12523,162
9519,OVA,15888,31
9520,OVA,13723,81
9521,OVA,14486,88
9522,OVA,16099,29
9523,OVA,15682,44
9524,OVA,15989,39
9525,OVA,16419,31
9526,OVA,16192,30
9527,OVA,16309,29
9528,OVA,16106,35
9529,OVA,15225,64
9530,OVA,12882,153
9531,OVA,16142,35
9532,OVA,16255,23
9533,OVA,15993,34
9534,OVA,15074,93
9535,OVA,15851,27
9536,OVA,16385,25
9537,OVA,16458,29
9538,OVA,16548,32
9539,OVA,16388,25
9540,OVA,16321,36
9541,OVA,16690,27
9542,OVA,15272,40
9543,OVA,16192,29
9544,OVA,15982,37
9545,OVA,16179,29
9546,OVA,14713,72
9547,OVA,16533,29
9548,OVA,16480,27
9549,OVA,15943,45
9550,OVA,16313,33
9551,ONA,14078,123
9552,TV,519,195180
9553,TV,1318,50955
9554,Special,4844,5902
9555,TV,3794,14086
9556,TV,1146,68775
9557,TV,1224,65158
9558,Special,14390,135
9559,Special,3035,20719
9560,TV,6828,1269
9561,OVA,6138,2887
9562,TV,15025,63
9563,Movie,14731,89
9564,OVA,15159,71
9565,Movie,13736,52
9566,Movie,15449,40
9567,Special,14755,56
9568,OVA,2366,25465
9569,OVA,15925,35
9570,TV,14794,53
9571,OVA,13777,68
9572,OVA,12754,224
9573,Movie,2539,19548
9574,OVA,6393,2461
9575,OVA,2998,22705
9576,Special,5592,4196
9577,Movie,13224,191
9578,TV,1854,27122
9579,TV,13958,143
9580,TV,15032,94
9581,TV,14170,138
9582,TV,13944,131
9583,TV,13979,132
9584,TV,15251,84
9585,Movie,14604,103
9586,ONA,14264,139
9587,TV,14998,78
9588,Movie,14034,101
9589,Special,15110,68
9590,Movie,13980,117
9591,Special,14510,90
9592,Movie,14695,95
9593,ONA,4800,4582
9594,Special,4666,6793
9595,TV,12299,123
9596,TV,13265,74
9597,TV,1326,73011
9598,Movie,9974,847
9599,TV,15127,60
9600,OVA,13287,91
9601,OVA,13095,83
9602,Movie,15222,54
9603,Special,8600,1278
9604,Movie,14273,114
9605,Special,15073,73
9606,Movie,10844,662
9607,Movie,13175,71
9608,Movie,13841,74
9609,Movie,15369,41
9610,TV,12846,164
9611,Special,1519,70882
9612,OVA,5672,4313
9613,Special,5241,4289
9614,OVA,5044,4523
9615,TV,11424,200
9616,TV,5432,3519
9617,TV,311,242285
9618,Special,1319,85605
9619,Movie,11824,151
9620,Movie,8504,1672
9621,TV,552,210410
9622,TV,1733,58349
9623,Special,11498,285
9624,TV,14905,52
9625,Movie,14871,74
9626,TV,11879,287
9627,TV,11193,123
9628,OVA,7757,1650
9629,TV,11177,148
9630,TV,13859,82
9631,TV,1809,32910
9632,TV,7691,1128
9633,TV,6170,2381
9634,OVA,7781,1371
9635,TV,11742,265
9636,TV,154,396899
9637,ONA,2278,27497
9638,TV,9428,729
9639,TV,239,404576
9640,Music,10599,730
9641,Music,8624,1963
9642,TV,12208,162
9643,TV,4615,7147
9644,Special,604,207405
9645,Movie,6894,2536
9646,TV,1145,59739
9647,TV,448,216764
9648,TV,474,194936
9649,OVA,14160,76
9650,OVA,15773,27
9651,OVA,16038,35
9652,OVA,16070,44
9653,OVA,16029,36
9654,OVA,16137,35
9655,OVA,16231,33
9656,OVA,15805,35
9657,OVA,16400,31
9658,OVA,15752,44
9659,ONA,4254,10119
9660,OVA,6754,2091
9661,OVA,6445,2695
9662,Special,5512,5050
9663,Special,1547,74822
9664,TV,42,1072579
9665,Special,7284,2458
9666,OVA,7092,2420
9667,ONA,2684,17201
9668,Special,13274,106
9669,OVA,16114,35
9670,TV,4362,6200
9671,Special,5265,6131
9672,TV,10491,104
9673,Special,4504,5884
9674,TV,2259,18493
9675,ONA,12071,188
9676,ONA,12824,148
9677,ONA,1618,63894
9678,Special,16524,19
9679,Special,14966,39
9680,TV,15698,48
9681,OVA,4046,9291
9682,Movie,3090,10897
9683,TV,420,174405
9684,TV,565,166381
9685,Special,13320,109
9686,OVA,10125,361
9687,TV,1961,24479
9688,Movie,16525,32
9689,TV,15732,40
9690,OVA,15449,48
9691,Movie,15607,34
9692,TV,440,229529
9693,Movie,12917,227
9694,Movie,10400,790
9695,Movie,11420,471
9696,Movie,12204,330
9697,Movie,12428,287
9698,Movie,11782,406
9699,Movie,10993,456
9700,Movie,13000,228
9701,Movie,12987,246
9702,Special,2291,30105
9703,Movie,13815,168
9704,OVA,1588,67393
9705,TV,11326,195
9706,Movie,15694,37
9707,Special,8030,2243
9708,Movie,9312,1102
9709,TV,13762,62
9710,TV,15241,49
9711,Movie,13513,67
9712,Special,10569,735
9713,OVA,14992,64
9714,Movie,15475,57
9715,Special,15111,59
9716,Movie,12402,162
9717,Special,3503,13381
9718,OVA,14888,39
9719,OVA,15911,53
9720,OVA,15924,44
9721,OVA,15295,51
9722,OVA,14778,53
9723,OVA,15406,37
9724,TV,60,870168
9725,Movie,11590,373
9726,TV,13638,88
9727,ONA,2896,10385
9728,ONA,12062,224
9729,TV,3017,12811
9730,OVA,4820,6465
9731,OVA,6534,2376
9732,TV,51,889263
9733,OVA,6155,4183
9734,ONA,14508,91
9735,Music,13983,187
9736,TV,13999,67
9738,TV,7081,2722
9739,Movie,2279,20223
9740,ONA,3342,15783
9741,TV,1817,29950
9742,TV,48,857277
9743,Special,6228,2701
9744,Movie,12776,101
9745,Special,12917,166
9746,Movie,10985,592
9747,Movie,11513,488
9748,TV,11909,120
9749,TV,467,164712
9750,Movie,9914,621
9751,Movie,9349,831
9752,OVA,14196,85
9753,TV,3690,8278
9754,OVA,1334,86428
9755,Movie,15035,55
9756,TV,258,267314
9757,OVA,2479,31880
9758,Special,13072,242
9759,OVA,4546,8019
